"ns.all","ns.prop","max.snps","max.ns.snps","var.ns.snps","ns.range","s.all","gneut.all","gadv.all","gdel.all","var.s.snps","s1","s2","gens","prec","loci"
134,0.6871795,9,8,2.380315,8,61,35,55,162,0.8240564,0.01,1e-05,250,10,50
124,0.7294118,10,9,4.702668,9,46,25,216,290,0.8679002,0.01,1e-05,250,10,50
140,0.7486631,9,9,3.57048,9,47,40,95,196,0.7847293,0.01,1e-05,250,10,50
154,0.7368421,11,9,2.300618,9,55,38,51,208,0.9247312,0.01,1e-05,250,10,50
159,0.7535545,9,9,2.195381,9,52,24,93,210,0.9489388,0.01,1e-05,250,10,50
142,0.7171717,7,6,2.37998,6,56,20,47,188,1.076353,0.01,1e-05,250,10,50
131,0.7277778,11,8,2.862346,8,49,26,70,206,0.6694444,0.01,1e-05,250,10,50
155,0.7711443,8,8,2.461679,8,46,32,80,195,0.7513155,0.01,1e-05,250,10,50
151,0.7626263,8,7,2.253788,7,47,49,106,178,0.6896552,0.01,1e-05,250,10,50
156,0.7464115,8,7,2.251987,7,53,40,50,197,1.157083,0.01,1e-05,250,10,50
143,0.7606383,8,8,2.649573,8,45,39,37,220,0.6937729,0.01,1e-05,250,10,50
155,0.7560976,9,8,1.961416,7,50,36,58,219,1.20464,0.01,1e-05,250,10,50
129,0.7371429,9,7,2.523803,7,46,32,57,170,0.9932969,0.01,1e-05,250,10,50
156,0.8041237,9,8,2.325619,8,38,42,63,198,0.9230949,0.01,1e-05,250,10,50
144,0.7578947,7,7,1.702899,7,46,40,53,170,0.7260402,0.01,1e-05,250,10,50
150,0.7042254,8,6,2.150616,6,63,43,18,207,0.8712722,0.01,1e-05,250,10,50
139,0.7554348,7,6,1.765131,6,45,22,67,186,0.8023186,0.01,1e-05,250,10,50
154,0.6844444,8,7,1.973722,7,71,23,65,197,1.330506,0.01,1e-05,250,10,50
164,0.7809524,8,7,2.273908,7,46,37,48,182,0.6477044,0.01,1e-05,250,10,50
160,0.7843137,8,7,1.919126,7,44,33,58,192,0.6323496,0.01,1e-05,250,10,50
169,0.7897196,10,7,2.796238,7,45,36,51,200,1.015152,0.01,1e-05,250,10,50
161,0.71875,8,7,2.72798,7,63,34,32,191,0.7412491,0.01,1e-05,250,10,50
115,0.7012195,9,7,2.381629,7,49,43,68,183,0.9903249,0.01,1e-05,250,10,50
159,0.7162162,10,8,2.950616,8,63,45,81,246,1.070862,0.01,1e-05,250,10,50
145,0.7880435,8,7,2.350427,7,39,17,17,195,0.5221001,0.01,1e-05,250,10,50
165,0.7603687,10,8,2.266178,8,52,41,28,227,0.7518926,0.01,1e-05,250,10,50
155,0.7209302,10,7,2.14652,7,60,29,42,208,0.9655678,0.01,1e-05,250,10,50
154,0.7512195,10,7,2.556804,7,51,47,44,192,0.8865169,0.01,1e-05,250,10,50
145,0.721393,7,5,1.579897,5,56,36,27,194,0.7482818,0.01,1e-05,250,10,50
141,0.7747253,9,7,2.329412,7,41,35,61,205,0.7246238,0.01,1e-05,250,10,50
171,0.76,8,6,2.202241,6,54,38,42,225,0.9392157,0.01,1e-05,250,10,50
140,0.7821229,8,6,1.928422,6,39,26,72,180,0.7293626,0.01,1e-05,250,10,50
148,0.7628866,7,7,2.578901,7,46,19,27,209,0.6276815,0.01,1e-05,250,10,50
140,0.7035176,8,8,3.20547,8,59,58,62,184,1.111501,0.01,1e-05,250,10,50
131,0.740113,7,6,2.368399,6,46,41,16,199,0.6867305,0.01,1e-05,250,10,50
161,0.7385321,8,8,3.106068,8,57,31,66,233,1.010511,0.01,1e-05,250,10,50
126,0.6961326,9,8,1.842297,8,55,42,42,135,1.163025,0.01,1e-05,250,10,50
143,0.7222222,10,8,3.529213,8,55,21,87,249,0.8669164,0.01,1e-05,250,10,50
150,0.7537688,8,6,1.647441,6,49,31,58,169,0.8665418,0.01,1e-05,250,10,50
130,0.7303371,9,7,2.921123,7,48,30,92,177,0.8678877,0.01,1e-05,250,10,50
153,0.7285714,9,7,2.3976,7,57,22,74,199,1.350102,0.01,1e-05,250,10,50
151,0.7512438,7,6,1.675549,6,50,27,64,179,0.7543103,0.01,1e-05,250,10,50
153,0.7688442,8,8,2.219813,8,46,25,51,219,0.9575429,0.01,1e-05,250,10,50
149,0.7061611,8,6,2.048153,6,62,40,26,165,0.8470588,0.01,1e-05,250,10,50
173,0.7393162,10,8,3.260238,8,61,41,37,230,0.9132922,0.01,1e-05,250,10,50
167,0.7356828,9,7,2.738663,7,60,39,36,217,0.9616643,0.01,1e-05,250,10,50
154,0.7333333,9,7,2.943912,7,56,23,41,220,0.7058824,0.01,1e-05,250,10,50
135,0.7377049,11,9,4.240336,9,48,34,143,195,0.9011204,0.01,1e-05,250,10,50
124,0.7251462,7,6,1.860893,6,47,40,40,168,0.7398119,0.01,1e-05,250,10,50
138,0.69,7,6,2.064569,6,62,45,45,160,1.087415,0.01,1e-05,250,10,50
144,0.7741935,8,7,2.80464,7,42,49,64,197,0.5909646,0.01,1e-05,250,10,50
155,0.7416268,8,6,2.176952,6,54,23,39,204,0.9665732,0.01,1e-05,250,10,50
135,0.6887755,8,7,2.598632,7,61,41,44,180,0.6704514,0.01,1e-05,250,10,50
145,0.725,10,8,3.663401,8,55,27,39,247,1.309822,0.01,1e-05,250,10,50
126,0.7636364,8,5,1.592339,5,39,35,31,132,0.6321477,0.01,1e-05,250,10,50
159,0.7756098,8,7,2.699183,7,46,35,70,209,0.8273749,0.01,1e-05,250,10,50
143,0.7222222,9,7,2.859872,7,55,50,99,185,1.074811,0.01,1e-05,250,10,50
144,0.7128713,9,7,3.071551,7,58,42,89,184,0.9733822,0.01,1e-05,250,10,50
130,0.7065217,8,7,2.890354,7,54,44,109,183,0.8622711,0.01,1e-05,250,10,50
131,0.7528736,6,5,1.568966,5,43,36,10,175,0.776907,0.01,1e-05,250,10,50
131,0.7119565,8,7,2.228852,7,53,37,35,165,1.052661,0.01,1e-05,250,10,50
143,0.7295918,8,8,2.299126,8,53,22,41,202,0.8640449,0.01,1e-05,250,10,50
128,0.748538,8,8,3.15618,7,43,19,82,241,0.5719101,0.01,1e-05,250,10,50
149,0.7339901,8,7,1.926496,7,54,32,27,200,0.5794872,0.01,1e-05,250,10,50
139,0.7354497,9,7,2.126235,7,50,26,41,176,1.675,0.01,1e-05,250,10,50
169,0.7788018,8,8,2.440501,8,48,51,46,230,1.066139,0.01,1e-05,250,10,50
121,0.7515528,10,7,2.619353,7,40,28,125,158,0.9697942,0.01,1e-05,250,10,50
152,0.7638191,7,6,1.81573,6,47,44,33,173,0.7516854,0.01,1e-05,250,10,50
143,0.7371134,8,7,2.041369,7,51,26,47,195,1.037283,0.01,1e-05,250,10,50
147,0.6743119,9,7,2.244028,7,71,48,51,177,1.42236,0.01,1e-05,250,10,50
154,0.7938144,8,7,2.777155,7,40,46,27,204,0.676881,0.01,1e-05,250,10,50
153,0.7463415,9,9,2.062819,9,52,32,59,194,0.6698161,0.01,1e-05,250,10,50
140,0.7734807,7,7,2.301061,7,41,34,45,157,0.8221457,0.01,1e-05,250,10,50
138,0.7076923,9,6,2.164577,6,57,45,27,191,0.6947492,0.01,1e-05,250,10,50
131,0.7485714,11,9,2.804494,9,44,48,25,181,1.009238,0.01,1e-05,250,10,50
141,0.7460317,8,7,3.153625,7,48,24,48,208,0.8751026,0.01,1e-05,250,10,50
146,0.7807487,7,7,1.900919,7,41,25,63,202,0.762002,0.01,1e-05,250,10,50
137,0.7025641,9,7,1.968992,7,58,40,44,177,1.084469,0.01,1e-05,250,10,50
151,0.774359,10,7,2.057767,6,44,31,76,217,1.040151,0.01,1e-05,250,10,50
135,0.6887755,9,7,1.923096,7,61,27,39,189,0.8365793,0.01,1e-05,250,10,50
149,0.7268293,9,7,2.628291,7,56,34,56,168,0.8431373,0.01,1e-05,250,10,50
152,0.6972477,9,7,1.688485,7,66,46,51,182,1.485308,0.01,1e-05,250,10,50
125,0.7102273,7,6,1.974558,6,51,46,77,168,0.9278548,0.01,1e-05,250,10,50
130,0.7386364,9,7,2.601358,7,46,17,41,214,0.8243208,0.01,1e-05,250,10,50
146,0.7121951,8,8,2.506808,8,59,49,70,194,1.113235,0.01,1e-05,250,10,50
142,0.7434555,8,7,2.855922,7,49,26,41,213,0.7477411,0.01,1e-05,250,10,50
149,0.7339901,9,7,2.708887,7,54,55,79,178,0.7244637,0.01,1e-05,250,10,50
167,0.7914692,8,6,2.152809,6,44,28,55,185,0.6362047,0.01,1e-05,250,10,50
154,0.6784141,10,7,2.252684,7,73,44,38,163,1.587516,0.01,1e-05,250,10,50
155,0.786802,7,7,3.000511,7,42,44,58,207,0.7068437,0.01,1e-05,250,10,50
140,0.7567568,8,7,2.782946,7,45,49,81,194,0.9449345,0.01,1e-05,250,10,50
158,0.7348837,7,6,2.555067,6,57,39,54,210,0.8588523,0.01,1e-05,250,10,50
152,0.7037037,8,7,1.838158,7,64,23,76,184,0.9726974,0.01,1e-05,250,10,50
174,0.7733333,11,9,4.529838,9,51,75,59,215,0.8066167,0.01,1e-05,250,10,50
167,0.7731481,7,6,2.089796,6,49,37,52,180,0.4993137,0.01,1e-05,250,10,50
138,0.7459459,9,8,2.776272,8,47,29,43,192,1.037188,0.01,1e-05,250,10,50
149,0.723301,8,7,2.542309,7,57,51,58,211,0.7064049,0.01,1e-05,250,10,50
133,0.76,10,8,3.183021,8,42,56,50,190,1.233958,0.01,1e-05,250,10,50
149,0.7129187,12,10,3.355465,10,60,48,64,192,1.421859,0.01,1e-05,250,10,50
147,0.7819149,8,7,2.319227,7,41,37,58,231,0.5261233,0.01,1e-05,250,10,50
168,0.7777778,8,7,2.286935,7,48,44,48,217,0.7758242,0.01,1e-05,250,10,50
143,0.7647059,9,7,2.743137,7,44,32,64,174,0.7764706,0.01,1e-05,250,10,50
135,0.7297297,9,7,1.886874,7,50,36,53,181,0.8631256,0.01,1e-05,250,10,50
149,0.7339901,10,10,3.53138,10,54,49,83,158,0.796337,0.01,1e-05,250,10,50
144,0.7578947,10,8,2.642503,8,46,30,87,242,0.8040752,0.01,1e-05,250,10,50
134,0.7204301,8,7,2.353512,7,52,20,28,236,1.116074,0.01,1e-05,250,10,50
131,0.7277778,8,7,2.130235,7,49,20,41,167,0.7072576,0.01,1e-05,250,10,50
185,0.7226562,9,7,2.870968,7,71,50,29,212,1.188172,0.01,1e-05,250,10,50
139,0.7277487,7,6,2.010112,6,52,32,53,171,0.7092385,0.01,1e-05,250,10,50
141,0.7268041,8,6,2.8054,6,53,28,36,205,0.9529538,0.01,1e-05,250,10,50
144,0.7700535,8,6,1.665519,6,43,23,57,170,0.6041308,0.01,1e-05,250,10,50
131,0.7751479,9,7,2.205042,6,38,29,96,241,1.233053,0.01,1e-05,250,10,50
137,0.7919075,8,8,2.664258,8,36,31,50,223,0.8894911,0.01,1e-05,250,10,50
132,0.7292818,8,7,2.448939,7,49,39,39,172,0.7516854,0.01,1e-05,250,10,50
160,0.7619048,8,7,2.081122,7,50,45,48,208,0.9214774,0.01,1e-05,250,10,50
150,0.7389163,7,7,2.504597,7,53,40,39,176,0.9318182,0.01,1e-05,250,10,50
142,0.7064677,9,7,2.309006,7,59,32,41,166,1.022814,0.01,1e-05,250,10,50
147,0.7313433,10,9,3.508172,9,54,29,42,213,0.9874872,0.01,1e-05,250,10,50
170,0.7083333,13,11,3.168908,9,70,68,196,308,1.594678,0.01,1e-05,500,1,10
151,0.758794,13,11,3.15,8,48,71,299,278,1.373457,0.01,1e-05,500,1,10
164,0.7884615,14,10,2.748041,7,44,73,271,330,0.9998694,0.01,1e-05,500,1,10
143,0.7486911,12,10,2.974613,9,48,41,218,288,1.273092,0.01,1e-05,500,1,10
125,0.7309942,10,9,2.60973,7,46,44,214,269,0.6827052,0.01,1e-05,500,1,10
161,0.7488372,10,9,3.591301,9,54,62,173,244,1.249608,0.01,1e-05,500,1,10
166,0.7443946,10,9,3.03187,8,57,51,212,258,0.8556688,0.01,1e-05,500,1,10
141,0.7663043,12,10,2.513701,8,43,22,305,246,1.278079,0.01,1e-05,500,1,10
176,0.7892377,14,13,6.081986,12,47,69,234,339,1.693506,0.01,1e-05,500,1,10
179,0.7306122,14,12,4.124051,11,66,58,166,354,1.373259,0.01,1e-05,500,1,10
172,0.7510917,15,15,6.576471,13,57,38,223,435,1.416527,0.01,1e-05,500,1,10
151,0.7664975,17,15,4.608482,12,46,39,331,410,1.458276,0.01,1e-05,500,1,10
173,0.7090164,12,10,2.758742,8,71,79,146,307,2.3397,0.01,1e-05,500,1,10
180,0.7692308,13,10,2.684102,7,54,63,216,334,0.9277108,0.01,1e-05,500,1,10
145,0.725,14,11,2.797825,8,55,43,344,239,1.109609,0.01,1e-05,500,1,10
148,0.7437186,14,10,2.972318,7,51,37,300,301,1.385399,0.01,1e-05,500,1,10
161,0.7385321,11,9,2.798328,8,57,20,184,263,1.429467,0.01,1e-05,500,1,10
158,0.745283,14,12,4.394005,9,54,147,334,296,1.018933,0.01,1e-05,500,1,10
159,0.7718447,13,12,4.790981,11,47,46,197,335,0.8226266,0.01,1e-05,500,1,10
201,0.7760618,13,10,3.624969,8,58,63,172,326,1.329463,0.01,1e-05,500,1,10
205,0.8070866,13,11,4.12998,9,49,45,163,346,1.320225,0.01,1e-05,500,1,10
149,0.7525253,13,11,4.996258,10,49,36,275,338,0.7356322,0.01,1e-05,500,1,10
167,0.7076271,11,10,3.134723,9,69,25,186,287,1.493451,0.01,1e-05,500,1,10
213,0.8037736,15,12,4.116662,10,52,41,162,396,0.9717896,0.01,1e-05,500,1,10
180,0.7594937,15,14,5.759664,14,57,57,164,357,1.390756,0.01,1e-05,500,1,10
164,0.7522936,14,11,3.662063,8,54,33,220,431,1.250073,0.01,1e-05,500,1,10
182,0.7222222,12,10,3.134666,9,70,43,148,333,1.239289,0.01,1e-05,500,1,10
161,0.7219731,14,11,3.960175,10,62,79,290,275,1.265418,0.01,1e-05,500,1,10
180,0.7346939,14,11,4.884594,9,65,77,233,311,1.340336,0.01,1e-05,500,1,10
176,0.7272727,12,10,3.478652,10,66,39,191,301,1.175531,0.01,1e-05,500,1,10
166,0.7155172,14,11,5.084652,10,66,61,184,304,1.518354,0.01,1e-05,500,1,10
157,0.747619,15,13,4.315884,11,53,49,350,315,0.8799796,0.01,1e-05,500,1,10
168,0.7706422,12,10,3.94528,9,50,92,190,280,1.028181,0.01,1e-05,500,1,10
169,0.6897959,13,11,4.378711,10,76,98,225,292,1.966947,0.01,1e-05,500,1,10
204,0.7445255,14,12,6.316279,11,70,89,232,303,2.281806,0.01,1e-05,500,1,10
184,0.7104247,14,13,5.707354,11,75,108,218,318,1.4262,0.01,1e-05,500,1,10
129,0.7678571,12,10,3.488686,9,39,57,304,265,1.069351,0.01,1e-05,500,1,10
150,0.78125,13,13,3.740123,10,42,73,264,263,1.375,0.01,1e-05,500,1,10
139,0.7554348,14,12,5.447252,12,45,109,272,261,1.218924,0.01,1e-05,500,1,10
173,0.7654867,14,13,6.061427,10,53,55,309,273,1.176302,0.01,1e-05,500,1,10
187,0.7420635,12,10,2.988354,8,65,54,195,328,1.682419,0.01,1e-05,500,1,10
163,0.7212389,13,11,3.538304,9,63,73,311,281,1.360465,0.01,1e-05,500,1,10
148,0.7326733,14,12,3.318331,10,54,56,271,277,1.322161,0.01,1e-05,500,1,10
141,0.715736,18,14,7.487983,12,56,74,308,402,1.36873,0.01,1e-05,500,1,10
163,0.7180617,15,14,4.431461,11,64,99,318,344,0.9564295,0.01,1e-05,500,1,10
210,0.7894737,13,11,4.364045,11,56,100,150,324,0.8171036,0.01,1e-05,500,1,10
211,0.7429577,12,11,4.1804,10,73,32,149,396,1.730337,0.01,1e-05,500,1,10
161,0.759434,12,9,3.420585,7,51,53,242,254,1.234979,0.01,1e-05,500,1,10
164,0.7099567,16,11,3.505363,11,67,107,328,254,2.858018,0.01,1e-05,500,1,10
168,0.7671233,13,10,4.402258,8,51,18,256,367,1.296742,0.01,1e-05,500,1,10
177,0.7283951,12,11,3.209244,9,66,53,205,353,1.061625,0.01,1e-05,500,1,10
128,0.7804878,12,11,2.686342,8,36,16,374,211,0.8653626,0.01,1e-05,500,1,10
181,0.715415,16,12,5.502809,12,72,30,246,367,3.488764,0.01,1e-05,500,1,10
144,0.7659574,12,12,3.743912,10,44,43,304,283,0.827907,0.01,1e-05,500,1,10
141,0.7421053,13,11,2.905336,8,49,28,356,252,1.381956,0.01,1e-05,500,1,10
164,0.7592593,14,10,2.654457,8,52,57,265,282,1.420513,0.01,1e-05,500,1,10
155,0.7451923,13,10,3.616179,8,53,48,228,305,1.807659,0.01,1e-05,500,1,10
133,0.7228261,11,11,4.233158,10,51,139,303,240,0.8967989,0.01,1e-05,500,1,10
181,0.7973568,15,12,4.093447,8,46,44,312,507,0.7690273,0.01,1e-05,500,1,10
131,0.7359551,15,14,4.686147,11,47,19,284,378,1.057776,0.01,1e-05,500,1,10
176,0.7927928,13,12,4.808989,10,46,94,244,378,0.7186017,0.01,1e-05,500,1,10
169,0.7284483,14,12,3.052769,10,63,45,267,249,1.149425,0.01,1e-05,500,1,10
166,0.7867299,13,11,3.29571,8,45,29,320,307,1.372829,0.01,1e-05,500,1,10
144,0.7128713,12,11,3.951821,10,58,59,176,269,0.9084034,0.01,1e-05,500,1,10
183,0.75,12,10,4.182763,9,61,84,166,281,1.243912,0.01,1e-05,500,1,10
166,0.7511312,12,10,3.141373,9,55,85,228,223,1.013701,0.01,1e-05,500,1,10
166,0.7345133,13,9,2.862983,7,60,31,231,277,1.228318,0.01,1e-05,500,1,10
200,0.78125,13,10,3.496359,9,56,60,157,337,1.428011,0.01,1e-05,500,1,10
157,0.7440758,12,8,2.82716,7,54,30,158,253,1.279012,0.01,1e-05,500,1,10
150,0.7177033,15,11,3.017827,10,59,22,313,240,1.582906,0.01,1e-05,500,1,10
149,0.7801047,11,9,3.018444,7,42,55,174,277,1.854852,0.01,1e-05,500,1,10
158,0.7596154,15,12,4.38632,11,50,59,282,369,0.9002736,0.01,1e-05,500,1,10
157,0.7302326,12,11,3.649666,10,58,44,298,245,1.7414,0.01,1e-05,500,1,10
163,0.8069307,15,11,3.609804,9,39,36,341,299,1.402521,0.01,1e-05,500,1,10
205,0.7592593,15,13,4.679497,11,65,28,149,516,1.321839,0.01,1e-05,500,1,10
197,0.7975709,12,10,3.993134,9,50,66,207,270,1.209613,0.01,1e-05,500,1,10
169,0.7222222,12,11,2.770852,9,65,29,301,337,1.653117,0.01,1e-05,500,1,10
147,0.7241379,17,12,4.673658,10,56,83,259,249,3.089763,0.01,1e-05,500,1,10
165,0.7819905,11,9,2.677626,8,46,41,187,294,1.210104,0.01,1e-05,500,1,10
156,0.7464115,14,11,3.95135,8,53,78,219,294,1.242983,0.01,1e-05,500,1,10
147,0.7386935,14,12,5.739608,11,52,27,227,409,1.24355,0.01,1e-05,500,1,10
167,0.7455357,15,13,4.429389,11,57,47,314,254,0.9944294,0.01,1e-05,500,1,10
151,0.7512438,14,11,3.850752,9,50,31,224,305,0.8920657,0.01,1e-05,500,1,10
169,0.7860465,10,10,2.727223,8,46,39,213,345,0.9763338,0.01,1e-05,500,1,10
172,0.7713004,13,9,3.319994,7,51,44,193,280,1.863884,0.01,1e-05,500,1,10
209,0.7769517,14,11,5.095506,10,60,68,162,389,1.707099,0.01,1e-05,500,1,10
156,0.7222222,15,13,6.767852,11,60,72,209,314,1.603291,0.01,1e-05,500,1,10
172,0.7610619,17,13,5.422614,11,54,68,232,383,1.27212,0.01,1e-05,500,1,10
184,0.7389558,11,10,3.476611,9,65,37,152,305,1.331195,0.01,1e-05,500,1,10
188,0.7642276,15,11,4.225996,9,58,91,164,363,2.002554,0.01,1e-05,500,1,10
169,0.7647059,12,11,4.200204,10,52,42,277,243,0.7900919,0.01,1e-05,500,1,10
160,0.7511737,12,10,2.748709,7,53,117,291,200,1.261474,0.01,1e-05,500,1,10
155,0.7788945,14,12,4.370451,10,44,60,280,328,0.9790698,0.01,1e-05,500,1,10
168,0.7179487,14,10,4.404332,10,66,25,148,414,2.096816,0.01,1e-05,500,1,10
187,0.7824268,14,13,5.115406,12,52,50,152,396,1.008964,0.01,1e-05,500,1,10
180,0.75,13,12,3.625932,11,60,49,208,324,1.594234,0.01,1e-05,500,1,10
178,0.7705628,14,12,3.593508,9,53,78,350,266,1.356429,0.01,1e-05,500,1,10
161,0.7558685,12,11,3.922481,9,52,13,249,384,0.8107458,0.01,1e-05,500,1,10
179,0.7649573,18,11,5.12967,10,55,43,228,338,2.744811,0.01,1e-05,500,1,10
221,0.7864769,14,13,4.299863,10,60,82,172,396,1.370862,0.01,1e-05,500,1,10
134,0.7362637,14,13,6.044146,11,48,59,316,262,1.572152,0.01,1e-05,500,1,10
193,0.7451737,14,12,4.165099,12,66,86,204,268,1.950758,0.01,1e-05,500,1,10
169,0.7578475,14,12,6.551935,11,54,56,275,357,0.7910112,0.01,1e-05,500,1,10
165,0.7638889,12,11,4.549515,10,51,56,266,344,1.057009,0.01,1e-05,500,1,10
170,0.7762557,14,11,5.576851,10,49,34,207,367,1.108527,0.01,1e-05,500,1,10
141,0.75,14,13,5.480277,11,47,29,317,383,1.219061,0.01,1e-05,500,1,10
158,0.7669903,13,11,2.833958,8,48,52,307,293,0.8968789,0.01,1e-05,500,1,10
168,0.75,15,13,4.426331,10,56,40,342,308,2.463025,0.01,1e-05,500,1,10
186,0.7410359,14,12,6.102497,12,65,46,183,357,1.797253,0.01,1e-05,500,1,10
156,0.6782609,13,10,3.735502,10,74,87,195,212,1.6907,0.01,1e-05,500,1,10
161,0.7351598,14,10,3.72855,8,58,67,274,318,3.194331,0.01,1e-05,500,1,10
182,0.7711864,14,13,5.544811,11,54,70,242,335,2.100366,0.01,1e-05,500,1,10
120,0.7692308,15,14,4.894435,12,36,37,380,425,1.19564,0.01,1e-05,500,1,10
158,0.7117117,14,12,3.849498,9,64,50,294,311,1.941233,0.01,1e-05,500,1,10
133,0.7643678,14,12,5.290476,12,41,170,343,259,0.8187675,0.01,1e-05,500,1,10
189,0.7269231,13,11,4.758263,10,71,40,183,346,2.070868,0.01,1e-05,500,1,10
163,0.7276786,14,10,3.029781,8,61,116,173,254,1.698537,0.01,1e-05,500,1,10
138,0.7624309,16,14,4.830444,11,43,40,406,321,0.935645,0.01,1e-05,500,1,10
179,0.7617021,14,12,3.488669,10,56,77,186,320,1.354418,0.01,1e-05,500,1,10
188,0.806867,14,12,6.311259,11,45,113,167,385,0.9550679,0.01,1e-05,500,1,10
169,0.7191489,13,10,4.82409,9,66,28,179,359,1.235854,0.01,1e-05,500,1,10
155,0.7345972,13,11,3.503641,8,56,150,244,214,1.209244,0.01,1e-05,500,1,10
174,0.7733333,15,13,6.456022,12,51,82,233,323,1.219048,0.01,1e-05,500,1,10
163,0.7511521,12,11,4.102871,10,54,88,197,311,1.347815,0.01,1e-05,500,1,10
173,0.7238494,12,10,3.908368,9,66,46,212,274,1.120851,0.01,1e-05,500,1,10
170,0.7423581,16,12,5.130812,10,59,57,212,337,1.270868,0.01,1e-05,500,1,10
152,0.76,13,10,3.261833,9,48,39,228,325,0.6682627,0.01,1e-05,500,1,10
195,0.7894737,13,12,4.280956,10,52,61,162,299,2.035397,0.01,1e-05,500,1,10
172,0.7678571,15,11,4.033307,10,52,57,199,364,1.597571,0.01,1e-05,500,1,10
176,0.7489362,12,10,2.926496,8,59,64,194,274,0.7887668,0.01,1e-05,500,1,10
161,0.7385321,12,12,3.3221,10,57,40,230,303,1.556777,0.01,1e-05,500,1,10
167,0.8028846,13,11,4.726764,9,41,33,275,367,0.8380666,0.01,1e-05,500,1,10
138,0.7419355,11,10,2.817963,9,48,18,234,263,1.387597,0.01,1e-05,500,1,10
164,0.784689,14,12,4.232558,9,45,119,342,338,0.9120556,0.01,1e-05,500,1,10
218,0.7870036,14,10,3.26811,8,59,64,176,379,1.438653,0.01,1e-05,500,1,10
170,0.7798165,12,11,3.762898,9,48,58,270,357,1.026464,0.01,1e-05,500,1,10
161,0.7703349,15,11,4.522589,10,48,49,284,242,1.156777,0.01,1e-05,500,1,10
170,0.7391304,17,15,4.300631,11,60,86,262,412,1.168531,0.01,1e-05,500,1,10
169,0.7041667,15,10,2.821277,8,71,63,220,236,2.661142,0.01,1e-05,500,1,10
156,0.7761194,13,12,4.557045,10,45,47,215,427,1.486867,0.01,1e-05,500,1,10
172,0.7350427,12,9,2.710644,7,62,37,168,256,1.366106,0.01,1e-05,500,1,10
151,0.7512438,14,11,3.831325,8,50,52,327,361,1.244196,0.01,1e-05,500,1,10
161,0.7385321,12,12,3.726544,10,57,43,309,296,1.090083,0.01,1e-05,500,1,10
161,0.7030568,12,10,5.320837,9,68,85,182,342,1.632641,0.01,1e-05,500,1,10
163,0.6965812,12,9,3.376751,8,71,81,151,235,1.476751,0.01,1e-05,500,1,10
171,0.76,13,11,4.430525,10,54,34,215,284,1.344322,0.01,1e-05,500,1,10
172,0.754386,15,12,5.495697,12,56,50,256,410,0.9757602,0.01,1e-05,500,1,10
158,0.8186528,12,11,3.054798,8,35,51,335,255,0.5653569,0.01,1e-05,500,1,10
178,0.7235772,14,11,4.397447,9,68,72,243,347,1.841079,0.01,1e-05,500,1,10
144,0.7058824,12,10,4.963201,9,60,29,173,266,1.751573,0.01,1e-05,500,1,10
191,0.7490196,14,13,5.721614,13,64,44,129,364,1.416142,0.01,1e-05,500,1,10
165,0.7674419,16,16,4.926829,14,50,31,281,385,1.04643,0.01,1e-05,500,1,10
182,0.7520661,12,10,3.343321,8,60,59,185,337,1.141573,0.01,1e-05,500,1,10
172,0.7818182,13,13,4.412283,11,48,31,216,342,0.9591537,0.01,1e-05,500,1,10
144,0.7659574,14,12,3.55413,10,44,22,351,291,0.8190323,0.01,1e-05,500,1,10
150,0.7614213,12,10,3.640275,8,47,62,278,268,1.072146,0.01,1e-05,500,1,10
182,0.7811159,13,11,5.563218,9,51,85,201,351,1.403635,0.01,1e-05,500,1,10
183,0.7561983,15,14,7.074782,12,59,74,203,426,1.164669,0.01,1e-05,500,1,10
170,0.7296137,14,12,7.308989,11,63,110,234,333,1.364913,0.01,1e-05,500,1,10
148,0.7914439,13,11,3.789973,10,39,53,374,184,0.8396567,0.01,1e-05,500,1,10
163,0.7442922,13,11,3.861345,9,56,104,199,318,1.947619,0.01,1e-05,500,1,10
169,0.7578475,11,9,2.985154,7,54,44,223,253,1.085994,0.01,1e-05,500,1,10
127,0.769697,15,10,2.414566,7,38,27,327,224,1.647059,0.01,1e-05,500,1,10
182,0.7193676,16,12,4.835955,11,71,70,176,342,1.666542,0.01,1e-05,500,1,10
199,0.7509434,13,11,4.484894,10,66,38,173,354,1.237079,0.01,1e-05,500,1,10
136,0.7351351,13,11,4.530222,8,49,24,358,249,1.296044,0.01,1e-05,500,1,10
158,0.741784,16,13,3.097855,10,55,29,331,251,0.9620923,0.01,1e-05,500,1,10
168,0.7466667,12,9,2.860502,7,57,40,240,247,0.9956897,0.01,1e-05,500,1,10
150,0.7653061,12,9,3.023953,8,46,46,219,223,2.029116,0.01,1e-05,500,1,10
180,0.7287449,15,13,5.75014,11,67,49,173,390,1.580392,0.01,1e-05,500,1,10
145,0.7631579,15,12,5.190858,10,45,87,341,295,1.113339,0.01,1e-05,500,1,10
173,0.7330508,12,11,3.611814,10,63,93,189,274,1.212918,0.01,1e-05,500,1,10
148,0.7789474,12,11,4.252661,10,42,46,296,323,1.147899,0.01,1e-05,500,1,10
155,0.7524272,13,10,5.562043,9,51,52,235,285,0.8786573,0.01,1e-05,500,1,10
190,0.7883817,13,11,3.874725,9,51,71,247,403,0.601221,0.01,1e-05,500,1,10
130,0.7602339,13,10,4.77395,8,41,55,259,280,1.147899,0.01,1e-05,500,1,10
